,location,total_sqft,bath,price,bhk
7112,Marathahalli,1693.0,3.0,125.0,3
7191,Marathahalli,1693.0,3.0,125.0,3
7253,Marathahalli,1196.0,2.0,57.9,2
7274,Marathahalli,1595.0,3.0,88.0,3
7291,Marathahalli,2122.0,3.0,125.0,3
7425,Marathahalli,1730.0,3.0,115.0,3
7600,Marathahalli,4000.0,4.0,200.0,4
7652,Marathahalli,1200.0,2.0,58.17,3
7732,Marathahalli,1125.0,2.0,55.0,2
7792,Marathahalli,1950.0,3.0,115.0,3
7793,Marathahalli,1250.0,2.0,68.0,2
7798,Marathahalli,1125.0,2.0,56.8,2
7879,Marathahalli,1350.0,2.0,90.0,2
7981,Marathahalli,1200.0,2.0,53.0,2
8359,Marathahalli,2500.0,5.0,175.0,4
8437,Marathahalli,957.0,2.0,47.0,2
8573,Marathahalli,3855.0,4.0,220.0,4
8596,Marathahalli,1605.0,3.0,76.0,3
8648,Marathahalli,1350.0,2.0,60.0,2
8923,Marathahalli,3400.0,4.0,235.0,4
9079,Marathahalli,1350.0,2.0,99.0,2
9104,Marathahalli,1310.0,3.0,63.22,3
9280,Marathahalli,1285.0,2.0,55.0,2
9480,Marathahalli,2500.0,5.0,181.0,4
9531,Marathahalli,3800.0,4.0,235.0,4
9554,Marathahalli,3951.0,4.0,230.0,4
9606,Marathahalli,1125.0,2.0,54.8,2
9632,Marathahalli,1700.0,3.0,126.0,3
9713,Marathahalli,1315.0,2.0,60.0,3
9778,Marathahalli,1270.0,2.0,73.0,2
9939,Marathahalli,1530.0,3.0,71.0,3
9984,Marathahalli,950.0,2.0,46.7,2
9994,Marathahalli,1550.0,3.0,85.0,3
10035,Marathahalli,1019.0,2.0,49.86,2
10104,Marathahalli,1144.0,2.0,65.0,2
10113,Marathahalli,1240.0,2.0,55.0,2
10175,Marathahalli,1100.0,2.0,75.0,1
10345,Marathahalli,1156.0,2.0,52.0,2
10522,Marathahalli,2524.0,5.0,180.0,4
10751,Marathahalli,1135.0,2.0,60.0,2
10778,Marathahalli,1839.0,3.0,130.0,3
10882,Marathahalli,1170.0,2.0,85.0,2
10927,Marathahalli,1102.0,2.0,53.67,2
11278,Marathahalli,1108.0,2.0,60.0,3
11602,Marathahalli,1449.0,3.0,110.0,3
11817,Marathahalli,1360.0,2.0,101.0,2
11928,Marathahalli,1026.0,2.0,50.18,2
11948,Marathahalli,1800.0,3.0,95.0,3
11975,Marathahalli,1650.0,3.0,85.0,3
11976,Marathahalli,1270.0,2.0,80.0,2
12185,Marathahalli,1100.0,2.0,50.0,2
12836,Marathahalli,1196.0,2.0,57.95,2
12846,Marathahalli,1310.0,3.0,63.25,3
12968,Marathahalli,1485.0,2.0,90.0,3
13255,Marathahalli,1146.0,2.0,69.0,2
2123,Margondanahalli,1090.0,2.0,58.0,2
2349,Margondanahalli,1200.0,2.0,58.5,2
2461,Margondanahalli,1200.0,2.0,67.0,2
2733,Margondanahalli,1200.0,2.0,65.0,3
3771,Margondanahalli,1000.0,2.0,57.0,2
3855,Margondanahalli,1625.0,3.0,80.0,3
5429,Margondanahalli,600.0,2.0,35.0,2
7038,Margondanahalli,1200.0,2.0,69.0,2
7085,Margondanahalli,900.0,2.0,49.0,2
7461,Margondanahalli,1140.0,2.0,60.0,2
8765,Margondanahalli,1100.0,2.0,55.0,2
9891,Margondanahalli,1152.0,1.0,66.0,2
11060,Margondanahalli,1448.0,3.0,70.0,3
11572,Margondanahalli,1200.0,2.0,65.0,2
11935,Margondanahalli,1050.0,2.0,58.0,2
12692,Margondanahalli,1160.0,2.0,65.0,2
13066,Margondanahalli,1334.0,2.0,67.76,2
2423,Marsur,1800.0,4.0,145.0,4
2912,Marsur,1200.0,3.0,90.0,3
3726,Marsur,1200.0,3.0,120.0,3
538,Mico Layout,5000.0,9.0,210.0,9
2182,Mico Layout,1550.0,2.0,65.0,3
5056,Mico Layout,1125.0,2.0,40.0,2
7991,Mico Layout,1190.0,2.0,39.25,2
9135,Mico Layout,800.0,1.0,29.5,1
9242,Mico Layout,1250.0,2.0,44.0,3
10135,Mico Layout,1171.0,2.0,39.0,2
10291,Mico Layout,1200.0,2.0,53.5,2
11757,Mico Layout,1670.0,3.0,59.0,3
12585,Mico Layout,1140.0,2.0,43.0,2
318,Munnekollal,1170.0,2.0,52.0,2
551,Munnekollal,1102.0,2.0,53.67,2
1610,Munnekollal,1390.0,3.0,68.0,3
2653,Munnekollal,1200.0,2.0,49.5,2
2689,Munnekollal,950.0,2.0,46.5,2
3476,Munnekollal,1560.0,3.0,75.0,3
6844,Munnekollal,1750.0,3.0,86.5,3
7196,Munnekollal,1385.0,2.0,66.5,3
7393,Munnekollal,1080.0,2.0,45.0,2
8718,Munnekollal,1170.0,2.0,59.0,2
11487,Munnekollal,1540.0,2.0,70.0,3
11967,Munnekollal,1200.0,2.0,57.9,3
12819,Munnekollal,1030.0,2.0,50.36,2
40,Murugeshpalya,1296.0,2.0,81.0,2
3146,Murugeshpalya,1550.0,3.0,74.0,3
3698,Murugeshpalya,1845.0,3.0,91.0,3
4050,Murugeshpalya,1185.0,2.0,85.0,2
8375,Murugeshpalya,1225.0,2.0,48.0,2
9383,Murugeshpalya,1930.0,3.0,75.0,3
10403,Murugeshpalya,1600.0,2.0,65.0,3
11987,Murugeshpalya,1344.0,2.0,56.0,3
12333,Murugeshpalya,1500.0,2.0,70.0,3
12704,Murugeshpalya,1855.0,3.0,96.0,3
12720,Murugeshpalya,1175.0,2.0,75.0,2
15,Mysore Road,1175.0,2.0,73.5,2
150,Mysore Road,1710.0,4.0,91.31,3
585,Mysore Road,1020.0,2.0,48.95,2
994,Mysore Road,1175.0,2.0,73.5,2
1127,Mysore Road,1070.0,2.0,45.0,2
1289,Mysore Road,1239.0,2.0,53.0,2
1640,Mysore Road,1060.0,2.0,62.0,2
1746,Mysore Road,980.0,2.0,45.47,2
2025,Mysore Road,883.0,2.0,40.0,2
2791,Mysore Road,1525.0,3.0,96.0,3
2837,Mysore Road,1200.0,2.0,65.0,2
3200,Mysore Road,1340.0,2.0,64.31,3
3320,Mysore Road,1082.0,3.0,50.5,3
3386,Mysore Road,1340.0,2.0,64.31,3
4882,Mysore Road,883.0,2.0,40.95,2
5140,Mysore Road,1070.0,2.0,49.65,2
5800,Mysore Road,1082.0,3.0,50.0,3
6039,Mysore Road,883.0,2.0,50.0,2
6247,Mysore Road,1155.0,2.0,51.0,2
6267,Mysore Road,1003.0,2.0,43.0,2
6402,Mysore Road,1237.0,2.0,73.0,2
6530,Mysore Road,883.0,2.0,45.0,2
6680,Mysore Road,1170.0,2.0,65.0,2
6832,Mysore Road,1029.5,2.0,50.855,2
7017,Mysore Road,940.0,2.0,43.61,2
7332,Mysore Road,1500.0,3.0,74.0,3
7701,Mysore Road,1020.0,2.0,48.95,2
8022,Mysore Road,1568.0,2.0,100.0,3
8392,Mysore Road,1410.0,2.0,64.0,3
9129,Mysore Road,1560.0,,83.3,3
9876,Mysore Road,1175.0,2.0,70.5,2
11308,Mysore Road,1080.0,2.0,60.0,3
11902,Mysore Road,1500.0,3.0,70.0,3
11957,Mysore Road,883.0,2.0,37.0,2
12660,Mysore Road,1082.0,2.0,45.0,3
945,NGR Layout,1020.0,2.0,45.9,2
3056,NGR Layout,1105.0,2.0,49.73,2
3901,NGR Layout,1022.0,2.0,45.9,2
4402,NGR Layout,1020.0,2.0,45.0,2
6114,NGR Layout,1019.0,2.0,45.9,2
8067,NGR Layout,1020.0,2.0,46.0,2
11942,NGR Layout,1021.0,2.0,46.0,2
12446,NGR Layout,1021.0,2.0,45.9,2
986,NRI Layout,1565.0,2.0,75.0,3
3064,NRI Layout,2500.0,5.0,130.0,5
6681,NRI Layout,1125.0,2.0,45.56,2
7572,NRI Layout,2150.0,4.0,115.0,4
8697,NRI Layout,1250.0,2.0,75.0,2
10451,NRI Layout,1789.0,3.0,75.0,3
11703,NRI Layout,1731.0,3.0,64.11,3
12100,NRI Layout,2400.0,2.0,125.0,2
106,Nagarbhavi,1630.0,2.0,98.0,3
417,Nagarbhavi,1350.0,3.0,150.0,3
839,Nagarbhavi,1200.0,2.0,150.0,2
1317,Nagarbhavi,1523.0,2.0,53.4,3
1625,Nagarbhavi,2400.0,3.0,160.0,3
1822,Nagarbhavi,884.0,2.0,36.0,1
2707,Nagarbhavi,1055.0,2.0,55.0,2
3101,Nagarbhavi,1350.0,2.0,54.6,3
3333,Nagarbhavi,1223.0,2.0,60.0,2
3392,Nagarbhavi,956.0,2.0,49.0,2
3801,Nagarbhavi,1560.0,3.0,66.0,3
4197,Nagarbhavi,1200.0,2.0,150.0,2
4361,Nagarbhavi,1400.0,2.0,85.0,3
4365,Nagarbhavi,1515.0,2.0,79.0,3
4499,Nagarbhavi,1145.0,2.0,40.0,2
4853,Nagarbhavi,300.0,1.0,20.0,1
5164,Nagarbhavi,1250.0,3.0,175.0,4
5221,Nagarbhavi,710.0,2.0,40.0,1
5271,Nagarbhavi,1850.0,3.0,88.0,3
5447,Nagarbhavi,1212.0,2.0,50.0,2
5460,Nagarbhavi,1020.0,2.0,55.0,2
5486,Nagarbhavi,1850.0,3.0,90.0,3
5579,Nagarbhavi,1120.0,2.0,53.0,2
6139,Nagarbhavi,1850.0,2.0,88.0,3
6235,Nagarbhavi,1146.0,2.0,50.0,2
6253,Nagarbhavi,1850.0,2.0,89.0,3
7062,Nagarbhavi,1190.0,2.0,63.0,2
7228,Nagarbhavi,1523.0,2.0,56.0,3
7511,Nagarbhavi,1050.0,2.0,80.0,2
8081,Nagarbhavi,2500.0,3.0,180.0,5
10055,Nagarbhavi,1350.0,3.0,60.0,3
11086,Nagarbhavi,1250.0,3.0,170.0,2
11766,Nagarbhavi,1635.0,3.0,85.0,3
11965,Nagarbhavi,1400.0,2.0,135.0,3
12285,Nagarbhavi,2200.0,2.0,99.0,3
12339,Nagarbhavi,1100.0,2.0,46.2,2
12658,Nagarbhavi,1080.0,2.0,49.0,2
12743,Nagarbhavi,1800.0,3.0,180.0,4
13139,Nagarbhavi,1225.0,2.0,58.0,2
199,Nagasandra,980.0,2.0,48.0,2
8302,Nagasandra,2400.0,4.0,145.0,4
11366,Nagasandra,7000.0,8.0,450.0,4
11436,Nagasandra,1650.0,3.0,95.0,3
12244,Nagasandra,1500.0,2.0,91.0,2
177,Nagavara,400.0,1.0,14.0,1
1976,Nagavara,2172.65,3.0,120.0,4
2512,Nagavara,1545.0,2.0,58.0,3
2599,Nagavara,2319.0,3.0,180.0,3
3104,Nagavara,2430.0,4.0,180.0,3
6720,Nagavara,936.0,2.0,40.2,2
7530,Nagavara,1125.0,2.0,44.5,2
7943,Nagavara,1315.0,2.0,70.0,2
8479,Nagavara,1077.0,2.0,50.0,2
8678,Nagavara,2496.0,4.0,125.0,4
9893,Nagavara,1110.0,2.0,44.95,2
11335,Nagavara,1247.0,2.0,58.56,2
3034,Nagavarapalya,1392.0,2.0,99.0,2
4557,Nagavarapalya,705.0,1.0,52.5,1
4608,Nagavarapalya,1300.0,3.0,80.0,3
4766,Nagavarapalya,705.0,1.0,57.0,1
6018,Nagavarapalya,705.0,1.0,55.0,1
6879,Nagavarapalya,705.0,1.0,57.0,1
9353,Nagavarapalya,1335.0,2.0,110.0,2
12057,Nagavarapalya,1260.0,2.0,85.5,2
360,Narayanapura,1308.0,2.0,89.04,2
818,Narayanapura,1566.0,3.0,83.3,3
3545,Narayanapura,1485.0,3.0,85.0,3
3833,Narayanapura,1302.0,2.0,69.1,2
7688,Narayanapura,1308.0,2.0,89.04,2
8752,Narayanapura,2357.0,3.0,135.0,3
9561,Narayanapura,2357.0,3.0,135.0,3
10861,Narayanapura,1469.0,2.0,99.14,2
1159,Neeladri Nagar,1053.0,2.0,45.0,2
1430,Neeladri Nagar,1363.0,2.0,68.0,2
2320,Neeladri Nagar,2556.0,3.0,133.0,3
2702,Neeladri Nagar,674.0,1.0,21.0,1
2841,Neeladri Nagar,527.0,1.0,26.0,1
3190,Neeladri Nagar,1167.0,2.0,38.0,3
4090,Neeladri Nagar,1060.0,2.0,35.0,2
4698,Neeladri Nagar,640.0,1.0,20.5,1
8636,Neeladri Nagar,4000.0,12.0,160.0,10
11699,Neeladri Nagar,1105.0,2.0,30.0,2
12410,Neeladri Nagar,1100.0,2.0,30.0,2
13283,Neeladri Nagar,2111.0,3.0,103.0,3
2194,Nehru Nagar,1775.0,3.0,110.0,3
3413,Nehru Nagar,2363.0,5.0,120.0,4
4174,Nehru Nagar,2342.0,3.0,115.0,4
7269,Nehru Nagar,967.0,2.0,41.1,2
7635,Nehru Nagar,1374.0,3.0,72.0,3
8129,Nehru Nagar,1674.0,3.0,90.0,3
11106,Nehru Nagar,1269.0,2.0,63.0,3
12939,Nehru Nagar,1100.0,2.0,50.0,2
13060,Nehru Nagar,1674.0,3.0,81.0,3
249,OMBR Layout,2420.0,3.0,185.0,3
1219,OMBR Layout,1078.0,2.0,65.0,2
1833,OMBR Layout,1101.0,2.0,65.5,2
1879,OMBR Layout,1041.0,2.0,65.5,2
2842,OMBR Layout,1300.0,2.0,80.0,2
5515,OMBR Layout,1085.0,2.0,64.0,2
6625,OMBR Layout,1855.0,3.0,145.0,3
6705,OMBR Layout,1050.0,2.0,48.0,2
8357,OMBR Layout,1730.0,3.0,93.0,3
8534,OMBR Layout,1165.0,2.0,88.5,2
8906,OMBR Layout,1101.0,2.0,66.0,2
9507,OMBR Layout,3400.0,4.0,275.0,4
10332,OMBR Layout,1580.0,3.0,75.0,3
6,Old Airport Road,2732.0,4.0,204.0,4
765,Old Airport Road,1875.0,2.0,110.0,3
1302,Old Airport Road,3356.0,4.0,251.0,4
1312,Old Airport Road,1206.0,2.0,75.0,2
1771,Old Airport Road,2774.0,4.0,207.0,4
1828,Old Airport Road,2690.0,4.0,191.0,4
1889,Old Airport Road,2690.0,4.0,199.0,4
2818,Old Airport Road,1655.0,2.0,97.65,2
3203,Old Airport Road,1075.0,2.0,60.0,2
3757,Old Airport Road,1858.0,2.0,167.0,3
3840,Old Airport Road,1150.0,2.0,90.0,2
3861,Old Airport Road,2690.0,4.0,191.0,4
4904,Old Airport Road,2658.0,5.0,187.0,4
5243,Old Airport Road,946.0,2.0,58.0,2
5288,Old Airport Road,2774.0,4.0,208.0,4
5769,Old Airport Road,2774.0,4.0,208.0,4
6531,Old Airport Road,3200.0,4.0,280.0,4
7546,Old Airport Road,2690.0,4.0,201.0,4
8686,Old Airport Road,1145.0,2.0,75.0,2
9224,Old Airport Road,2732.0,4.0,194.0,4
9505,Old Airport Road,2658.0,5.0,189.0,4
9574,Old Airport Road,2774.0,4.0,197.0,4
9612,Old Airport Road,3496.0,4.0,262.0,4
9874,Old Airport Road,2774.0,4.0,197.0,4
11082,Old Airport Road,2732.0,4.0,204.0,4
11199,Old Airport Road,1798.0,3.0,150.0,3
11305,Old Airport Road,2774.0,4.0,208.0,4
11339,Old Airport Road,1184.0,2.0,78.0,2
12385,Old Airport Road,3504.0,4.0,262.0,4
12621,Old Airport Road,1055.0,2.0,75.0,2
285,Old Madras Road,1425.0,2.0,94.0,3
1683,Old Madras Road,3715.0,6.0,224.5,4
1838,Old Madras Road,3630.0,6.0,195.0,4
1891,Old Madras Road,1350.0,3.0,58.99,3
2253,Old Madras Road,935.0,2.0,45.0,2
2265,Old Madras Road,3715.0,6.0,200.5,4
2316,Old Madras Road,1720.0,3.0,100.0,3
2493,Old Madras Road,1200.0,2.0,72.0,2
2793,Old Madras Road,1225.0,2.0,53.55,2
2861,Old Madras Road,1100.0,2.0,70.0,2
3751,Old Madras Road,2760.0,5.0,157.0,3
4217,Old Madras Road,1171.0,2.0,75.0,2
4955,Old Madras Road,935.0,2.0,45.0,2
5037,Old Madras Road,4500.0,7.0,294.0,5
5494,Old Madras Road,2640.0,5.0,142.0,3
5514,Old Madras Road,1065.0,2.0,47.86,2
5742,Old Madras Road,2010.0,3.0,125.0,4
5951,Old Madras Road,2010.0,3.0,115.0,4
6296,Old Madras Road,1480.0,2.0,84.0,3
6426,Old Madras Road,2990.0,5.0,210.0,3
6699,Old Madras Road,1210.0,2.0,74.0,2
6945,Old Madras Road,1171.0,2.0,72.0,2
7379,Old Madras Road,3630.0,6.0,196.0,4
7407,Old Madras Road,1480.0,3.0,95.0,3
7582,Old Madras Road,1425.0,2.0,74.31,3
7628,Old Madras Road,1210.0,2.0,80.0,2
7674,Old Madras Road,1859.0,3.0,121.0,3
7740,Old Madras Road,2990.0,5.0,173.0,3
7942,Old Madras Road,4000.0,4.0,225.0,4
8208,Old Madras Road,3900.0,4.0,175.0,4
8363,Old Madras Road,2300.0,3.0,142.0,3
9233,Old Madras Road,3630.0,6.0,207.0,4
9349,Old Madras Road,1210.0,2.0,80.0,2
9547,Old Madras Road,1210.0,2.0,77.0,2
10050,Old Madras Road,5020.0,7.0,287.0,5
10620,Old Madras Road,3715.0,6.0,212.5,4
10750,Old Madras Road,1330.0,2.0,74.0,2
10991,Old Madras Road,1720.0,3.0,106.0,3
11176,Old Madras Road,2640.0,5.0,150.0,3
11246,Old Madras Road,2990.0,3.0,170.0,3
11571,Old Madras Road,1530.0,3.0,76.34,3
11718,Old Madras Road,1171.0,2.0,73.0,2
12142,Old Madras Road,1630.0,3.0,110.0,3
12297,Old Madras Road,1165.0,2.0,52.0,2
12527,Old Madras Road,2640.0,2.0,170.0,2
12845,Old Madras Road,1165.0,2.0,51.42,2
463,Padmanabhanagar,1020.0,2.0,63.0,2
806,Padmanabhanagar,1176.0,2.0,62.0,2
1836,Padmanabhanagar,1258.0,2.0,115.0,2
2174,Padmanabhanagar,1708.0,2.0,90.5,3
2408,Padmanabhanagar,1100.0,2.0,65.0,2
2429,Padmanabhanagar,3400.0,3.0,210.0,4
4040,Padmanabhanagar,1531.0,2.0,75.0,3
4362,Padmanabhanagar,1400.0,3.0,65.0,3
4526,Padmanabhanagar,1360.0,2.0,75.0,3
4721,Padmanabhanagar,4500.0,4.0,360.0,3
5838,Padmanabhanagar,1200.0,2.0,60.0,2
6503,Padmanabhanagar,1710.0,2.0,90.63,3
6916,Padmanabhanagar,1000.0,1.0,90.0,2
7164,Padmanabhanagar,1067.0,2.0,52.0,2
7949,Padmanabhanagar,1250.0,2.0,70.0,3
8133,Padmanabhanagar,1350.0,3.0,71.55,3
8756,Padmanabhanagar,1360.0,3.0,75.0,3
10957,Padmanabhanagar,1100.0,2.0,60.0,2
11392,Padmanabhanagar,2051.0,3.0,180.0,3
12418,Padmanabhanagar,2051.0,3.0,170.0,3
1272,Pai Layout,1006.0,2.0,35.0,2
2534,Pai Layout,1550.0,2.0,90.0,3
2729,Pai Layout,1050.0,2.0,40.0,2
3061,Pai Layout,1400.0,2.0,67.0,3
3788,Pai Layout,1100.0,2.0,50.0,2
3988,Pai Layout,1255.0,2.0,80.0,2
4471,Pai Layout,1075.0,2.0,35.0,2
6517,Pai Layout,1400.0,2.0,57.5,2
6901,Pai Layout,1175.0,2.0,60.0,2
7223,Pai Layout,810.0,2.0,34.5,2
8735,Pai Layout,1000.0,2.0,34.0,2
10716,Pai Layout,1000.0,2.0,42.0,2
11471,Pai Layout,3800.0,6.0,175.0,6
12318,Pai Layout,1068.0,2.0,48.0,2
12863,Pai Layout,1510.0,2.0,65.0,3
12969,Pai Layout,1500.0,2.0,58.0,3
13169,Pai Layout,1600.0,2.0,65.0,3
207,Panathur,1359.0,2.0,87.0,2
310,Panathur,1438.0,2.0,100.0,2
732,Panathur,1688.0,3.0,118.0,3
826,Panathur,1695.0,3.0,90.0,3
1160,Panathur,1198.0,2.0,77.0,2
1469,Panathur,1180.0,2.0,70.0,2
2063,Panathur,1546.0,3.0,99.0,3
3344,Panathur,1370.0,2.0,75.0,3
4017,Panathur,1000.0,2.0,65.3,2
4245,Panathur,1109.0,2.0,63.0,2
4418,Panathur,1000.0,2.0,68.0,2
4856,Panathur,1255.0,2.0,79.0,2
5252,Panathur,1205.0,2.0,62.9,2
5535,Panathur,1198.0,2.0,82.0,2
5725,Panathur,1235.0,2.0,65.0,2
6835,Panathur,1210.0,2.0,80.0,2
7574,Panathur,1210.0,2.0,77.0,2
8069,Panathur,661.0,1.0,40.0,1
8778,Panathur,1210.0,2.0,78.0,2
9105,Panathur,1861.0,3.0,92.0,3
9552,Panathur,1050.0,2.0,60.0,2
9890,Panathur,1398.0,2.0,97.0,2
9922,Panathur,1065.0,2.0,58.0,2
9966,Panathur,1007.0,2.0,64.0,2
10216,Panathur,1210.0,2.0,77.93,2
10402,Panathur,1230.0,2.0,80.0,2
10866,Panathur,980.0,2.0,57.0,2
11893,Panathur,1075.0,2.0,60.0,2
12119,Panathur,1210.0,2.0,69.0,2
12147,Panathur,1343.0,2.0,76.0,2
1570,Parappana Agrahara,1194.0,2.0,47.0,2
2971,Parappana Agrahara,1194.0,2.0,47.0,2
3003,Parappana Agrahara,1194.0,2.0,46.0,2
4306,Parappana Agrahara,1194.0,2.0,47.0,2
6560,Parappana Agrahara,1194.0,2.0,46.0,2
6749,Parappana Agrahara,1194.0,2.0,47.0,2
8520,Parappana Agrahara,1194.0,2.0,47.0,2
9525,Parappana Agrahara,1092.0,2.0,43.0,2
9669,Parappana Agrahara,1194.0,2.0,45.0,2
10651,Parappana Agrahara,1200.0,1.0,45.0,1
12099,Parappana Agrahara,1194.0,2.0,46.0,2
12110,Parappana Agrahara,1194.0,2.0,47.0,2
12141,Parappana Agrahara,1194.0,2.0,47.0,2
12431,Parappana Agrahara,1194.0,2.0,46.0,2
12478,Parappana Agrahara,1194.0,2.0,46.0,2
191,Pattandur Agrahara,1550.0,2.0,80.0,3
1009,Pattandur Agrahara,1025.0,2.0,44.5,2
3271,Pattandur Agrahara,1247.0,2.0,59.8,2
4321,Pattandur Agrahara,900.0,2.0,42.0,2
4870,Pattandur Agrahara,1302.0,2.0,66.0,2
8283,Pattandur Agrahara,1550.0,2.0,80.0,3
8572,Pattandur Agrahara,1247.0,2.0,62.35,2
11041,Pattandur Agrahara,1350.0,2.0,68.0,2
1399,Poorna Pragna Layout,920.0,2.0,39.55,2
1426,Poorna Pragna Layout,1475.0,2.0,58.99,3
2158,Poorna Pragna Layout,1270.0,2.0,50.79,3
2921,Poorna Pragna Layout,1160.0,2.0,46.39,2
3711,Poorna Pragna Layout,1270.0,2.0,50.79,3
4041,Poorna Pragna Layout,1270.0,2.0,50.79,3
4272,Poorna Pragna Layout,965.0,2.0,48.0,2
5142,Poorna Pragna Layout,1355.0,2.0,58.25,3
5548,Poorna Pragna Layout,1355.0,2.0,58.27,3
6031,Poorna Pragna Layout,1475.0,2.0,58.99,3
6797,Poorna Pragna Layout,1270.0,2.0,50.79,3
7463,Poorna Pragna Layout,1160.0,2.0,46.39,2
8249,Poorna Pragna Layout,1270.0,2.0,50.79,3
8365,Poorna Pragna Layout,1160.0,2.0,46.39,2
8600,Poorna Pragna Layout,1475.0,2.0,58.99,3
11823,Poorna Pragna Layout,1270.0,2.0,50.79,3
11941,Poorna Pragna Layout,960.0,2.0,50.0,2
12219,Poorna Pragna Layout,1270.0,2.0,50.79,3
1745,Prithvi Layout,2028.0,4.0,162.0,4
2139,Prithvi Layout,1352.0,2.0,87.5,2
2189,Prithvi Layout,1190.0,2.0,68.0,2
2523,Prithvi Layout,1352.0,2.0,85.0,2
4081,Prithvi Layout,1352.0,2.0,75.0,2
5699,Prithvi Layout,2273.0,4.0,220.0,3
7220,Prithvi Layout,1352.0,3.0,93.0,2
7887,Prithvi Layout,2273.0,4.0,192.0,3
9143,Prithvi Layout,1352.0,2.0,72.0,2
10715,Prithvi Layout,2100.0,3.0,125.0,3
617,R.T. Nagar,1500.0,4.0,70.0,4
1714,R.T. Nagar,1200.0,2.0,120.0,2
2052,R.T. Nagar,1560.0,3.0,85.0,3
2342,R.T. Nagar,1040.0,2.0,46.0,2
3502,R.T. Nagar,1200.0,2.0,45.0,2
4746,R.T. Nagar,1235.0,2.0,65.0,2
5152,R.T. Nagar,1140.0,3.0,130.0,3
5675,R.T. Nagar,970.0,2.0,55.0,2
6072,R.T. Nagar,1560.0,3.0,125.0,3
6849,R.T. Nagar,1200.0,2.0,60.0,2
7313,R.T. Nagar,1680.0,3.0,72.0,3
7958,R.T. Nagar,1400.0,2.0,78.0,3
7970,R.T. Nagar,1200.0,3.0,140.0,3
8601,R.T. Nagar,1100.0,3.0,125.0,2
9969,R.T. Nagar,1150.0,2.0,72.0,2
11206,R.T. Nagar,1500.0,4.0,185.0,4
11324,R.T. Nagar,3600.0,8.0,165.0,9
11741,R.T. Nagar,1080.0,2.0,48.0,2
12220,R.T. Nagar,1325.0,2.0,52.0,2
12455,R.T. Nagar,1800.0,3.0,120.0,4
12593,R.T. Nagar,1300.0,3.0,145.0,3
12906,R.T. Nagar,1500.0,2.0,70.0,3
12970,R.T. Nagar,1100.0,2.0,85.0,2
13232,R.T. Nagar,1667.0,3.0,130.0,3
982,Rachenahalli,1050.0,2.0,52.07,2
1026,Rachenahalli,1530.0,2.0,74.5,3
1049,Rachenahalli,1050.0,2.0,55.5,2
1331,Rachenahalli,1530.0,2.0,74.4,3
1473,Rachenahalli,1050.0,2.0,53.5,2
1658,Rachenahalli,1530.0,2.0,74.39,3
2460,Rachenahalli,1220.0,2.0,59.5,2
2728,Rachenahalli,1050.0,2.0,52.5,2
2742,Rachenahalli,1550.0,3.0,73.5,3
3906,Rachenahalli,1050.0,2.0,52.1,2
4131,Rachenahalli,1050.0,2.0,53.5,2
4479,Rachenahalli,1113.0,2.0,55.0,2
4485,Rachenahalli,3657.0,5.0,220.0,4
4500,Rachenahalli,1550.0,3.0,74.5,3
4750,Rachenahalli,1530.0,2.0,74.4,3
4946,Rachenahalli,1530.0,2.0,74.5,3
5179,Rachenahalli,680.0,1.0,32.64,1
5285,Rachenahalli,412.5,1.0,19.8,1
5402,Rachenahalli,1050.0,2.0,52.5,2
6122,Rachenahalli,1550.0,3.0,72.5,3
6163,Rachenahalli,1530.0,2.0,74.4,3
6255,Rachenahalli,690.0,1.0,39.8,1
6798,Rachenahalli,1050.0,2.0,47.25,2
7246,Rachenahalli,1050.0,2.0,55.5,2
8110,Rachenahalli,985.0,2.0,49.97,2
8235,Rachenahalli,1050.0,2.0,52.5,2
8504,Rachenahalli,1050.0,2.0,52.08,2
8518,Rachenahalli,1550.0,3.0,72.5,3
8658,Rachenahalli,1050.0,2.0,52.07,2
8826,Rachenahalli,1530.0,2.0,74.4,3
9425,Rachenahalli,1050.0,2.0,52.08,2
9473,Rachenahalli,985.0,2.0,49.97,2
9580,Rachenahalli,1856.0,3.0,106.0,3
10234,Rachenahalli,1050.0,2.0,52.5,2
10563,Rachenahalli,985.0,2.0,50.17,2
11728,Rachenahalli,2600.0,3.0,160.0,3
12535,Rachenahalli,1550.0,3.0,68.5,3
12592,Rachenahalli,1550.0,2.0,73.5,3
12784,Rachenahalli,985.0,2.0,50.17,2
13310,Rachenahalli,1050.0,2.0,52.71,2
17,Raja Rajeshwari Nagar,1540.0,3.0,60.0,3
33,Raja Rajeshwari Nagar,1693.0,3.0,57.39,3
262,Raja Rajeshwari Nagar,1295.0,2.0,43.9,2
390,Raja Rajeshwari Nagar,1145.0,2.0,45.79,2
433,Raja Rajeshwari Nagar,1419.0,2.0,48.1,2
450,Raja Rajeshwari Nagar,1295.0,2.0,55.47,2
607,Raja Rajeshwari Nagar,1133.0,2.0,49.07,2
616,Raja Rajeshwari Nagar,1090.0,2.0,42.0,2
659,Raja Rajeshwari Nagar,1260.0,2.0,67.39,2
667,Raja Rajeshwari Nagar,1141.0,2.0,38.55,2
873,Raja Rajeshwari Nagar,1140.0,2.0,49.39,2
957,Raja Rajeshwari Nagar,1303.0,2.0,55.79,2
1000,Raja Rajeshwari Nagar,600.0,1.0,22.0,1
